Zeit,Stromverbrauch_kWh
05.07.2024 06:30,0.034
05.07.2024 06:45,0.048
05.07.2024 07:00,0.035
05.07.2024 07:15,0.036
05.07.2024 07:30,0.129
05.07.2024 07:45,0.068
05.07.2024 08:00,0.075
05.07.2024 08:15,0.065
05.07.2024 08:30,0.058
05.07.2024 08:45,0.068
05.07.2024 09:00,0.069
05.07.2024 09:15,0.072
05.07.2024 09:30,0.142
05.07.2024 09:45,0.08
05.07.2024 10:00,0.071
05.07.2024 10:15,0.055
05.07.2024 10:30,0.281
05.07.2024 10:45,0.421
05.07.2024 11:00,0.478
05.07.2024 11:15,0.278
05.07.2024 11:30,0.318
05.07.2024 11:45,0.204
05.07.2024 12:00,0.104
05.07.2024 12:15,0.371
05.07.2024 12:30,0.308
05.07.2024 12:45,0.306
05.07.2024 13:00,0.822
05.07.2024 13:15,0.472
05.07.2024 13:30,0.149
05.07.2024 13:45,0.078
05.07.2024 14:00,0.077
05.07.2024 14:15,0.068
05.07.2024 14:30,0.044
05.07.2024 14:45,0.041
05.07.2024 15:00,0.046
05.07.2024 15:15,0.041
05.07.2024 15:30,0.04
05.07.2024 15:45,0.039
05.07.2024 16:00,0.04
05.07.2024 16:15,0.038
05.07.2024 16:30,0.026
05.07.2024 16:45,0.03
05.07.2024 17:00,0.071
05.07.2024 17:15,0.057
05.07.2024 17:30,0.06
05.07.2024 17:45,0.048
05.07.2024 18:00,0.049
05.07.2024 18:15,0.039
05.07.2024 18:30,0.059
05.07.2024 18:45,0.061
05.07.2024 19:00,0.06
05.07.2024 19:15,0.058
05.07.2024 19:30,0.055
05.07.2024 19:45,0.052
05.07.2024 20:00,0.035
05.07.2024 20:15,0.034
05.07.2024 20:30,0.042
05.07.2024 20:45,0.029
05.07.2024 21:00,0.045
05.07.2024 21:15,0.045
05.07.2024 21:30,0.438
05.07.2024 21:45,0.652
05.07.2024 22:00,0.121
05.07.2024 22:15,0.115
05.07.2024 22:30,0.081
05.07.2024 22:45,0.05
05.07.2024 23:00,0.063
05.07.2024 23:15,0.064
05.07.2024 23:30,0.064
05.07.2024 23:45,0.065
06.07.2024 00:00,0.065
06.07.2024 00:15,0.065
06.07.2024 00:30,0.064
06.07.2024 00:45,0.065
06.07.2024 01:00,0.064
06.07.2024 01:15,0.065
06.07.2024 01:30,0.064
06.07.2024 01:45,0.064
06.07.2024 02:00,0.062
06.07.2024 02:15,0.041
06.07.2024 02:30,0.031
06.07.2024 02:45,0.032
06.07.2024 03:00,0.032
06.07.2024 03:15,0.031
06.07.2024 03:30,0.031
06.07.2024 03:45,0.05
06.07.2024 04:00,0.047
06.07.2024 04:15,0.041
06.07.2024 04:30,0.04
06.07.2024 04:45,0.051
06.07.2024 05:00,0.041
06.07.2024 05:15,0.058
06.07.2024 05:30,0.038
06.07.2024 05:45,0.051
06.07.2024 06:00,0.038
06.07.2024 06:15,0.046
06.07.2024 06:30,0.046
06.07.2024 06:45,0.038
06.07.2024 07:00,0.051
06.07.2024 07:15,0.038
06.07.2024 07:30,0.054
06.07.2024 07:45,0.038
06.07.2024 08:00,0.047
06.07.2024 08:15,0.043
06.07.2024 08:30,0.039
06.07.2024 08:45,0.046
06.07.2024 09:00,0.032
06.07.2024 09:15,0.067
06.07.2024 09:30,0.069
06.07.2024 09:45,0.067
06.07.2024 10:00,0.124
06.07.2024 10:15,0.061
06.07.2024 10:30,0.066
06.07.2024 10:45,0.067
06.07.2024 11:00,0.071
06.07.2024 11:15,0.071
06.07.2024 11:30,0.071
06.07.2024 11:45,0.072
06.07.2024 12:00,0.063
06.07.2024 12:15,0.044
06.07.2024 12:30,0.039
06.07.2024 12:45,0.031
06.07.2024 13:00,0.032
06.07.2024 13:15,0.042
06.07.2024 13:30,0.041
06.07.2024 13:45,0.031
06.07.2024 14:00,0.038
06.07.2024 14:15,0.294
06.07.2024 14:30,0.632
06.07.2024 14:45,0.765
06.07.2024 15:00,0.366
06.07.2024 15:15,0.105
06.07.2024 15:30,0.056
06.07.2024 15:45,0.068
06.07.2024 16:00,0.051
06.07.2024 16:15,0.041
06.07.2024 16:30,0.045
06.07.2024 16:45,0.039
06.07.2024 17:00,0.04
06.07.2024 17:15,0.039
06.07.2024 17:30,0.04
06.07.2024 17:45,0.052
06.07.2024 18:00,0.47
06.07.2024 18:15,0.389
06.07.2024 18:30,0.255
06.07.2024 18:45,0.422
06.07.2024 19:00,0.138
06.07.2024 19:15,0.351
06.07.2024 19:30,0.192
06.07.2024 19:45,0.114
06.07.2024 20:00,0.112
06.07.2024 20:15,0.113
06.07.2024 20:30,0.106
06.07.2024 20:45,0.064
06.07.2024 21:00,0.06
06.07.2024 21:15,0.066
06.07.2024 21:30,0.059
06.07.2024 21:45,0.054
06.07.2024 22:00,0.138
06.07.2024 22:15,0.068
06.07.2024 22:30,0.065
06.07.2024 22:45,0.068
06.07.2024 23:00,0.06
06.07.2024 23:15,0.062
06.07.2024 23:30,0.071
06.07.2024 23:45,0.061
07.07.2024 00:00,0.055
07.07.2024 00:15,0.053
07.07.2024 00:30,0.053
07.07.2024 00:45,0.053
07.07.2024 01:00,0.054
07.07.2024 01:15,0.05
07.07.2024 01:30,0.052
07.07.2024 01:45,0.053
07.07.2024 02:00,0.054
07.07.2024 02:15,0.052
07.07.2024 02:30,0.049
07.07.2024 02:45,0.038
07.07.2024 03:00,0.035
07.07.2024 03:15,0.044
07.07.2024 03:30,0.034
07.07.2024 03:45,0.034
07.07.2024 04:00,0.043
07.07.2024 04:15,0.03
07.07.2024 04:30,0.035
07.07.2024 04:45,0.043
07.07.2024 05:00,0.027
07.07.2024 05:15,0.035
07.07.2024 05:30,0.041
07.07.2024 05:45,0.026
07.07.2024 06:00,0.036
07.07.2024 06:15,0.038
07.07.2024 06:30,0.027
07.07.2024 06:45,0.038
07.07.2024 07:00,0.038
07.07.2024 07:15,0.027
07.07.2024 07:30,0.038
07.07.2024 07:45,0.036
07.07.2024 08:00,0.026
07.07.2024 08:15,0.039
07.07.2024 08:30,0.035
07.07.2024 08:45,0.028
07.07.2024 09:00,0.042
07.07.2024 09:15,0.027
07.07.2024 09:30,0.019
07.07.2024 09:45,0.127
07.07.2024 10:00,0.206
07.07.2024 10:15,0.053
07.07.2024 10:30,0.068
07.07.2024 10:45,0.093
07.07.2024 11:00,0.093
07.07.2024 11:15,0.077
07.07.2024 11:30,0.08
07.07.2024 11:45,0.057
07.07.2024 12:00,0.058
07.07.2024 12:15,0.066
07.07.2024 12:30,0.051
07.07.2024 12:45,0.064
07.07.2024 13:00,0.064
07.07.2024 13:15,0.056
07.07.2024 13:30,0.075
07.07.2024 13:45,0.064
07.07.2024 14:00,0.075
07.07.2024 14:15,0.139
07.07.2024 14:30,0.062
07.07.2024 14:45,0.061
07.07.2024 15:00,0.074
07.07.2024 15:15,0.089
07.07.2024 15:30,0.078
07.07.2024 15:45,0.063
07.07.2024 16:00,0.075
07.07.2024 16:15,0.292
07.07.2024 16:30,0.504
07.07.2024 16:45,0.239
07.07.2024 17:00,0.108
07.07.2024 17:15,0.056
07.07.2024 17:30,0.065
07.07.2024 17:45,0.056
07.07.2024 18:00,0.046
07.07.2024 18:15,0.055
07.07.2024 18:30,0.055
07.07.2024 18:45,0.043
07.07.2024 19:00,0.068
07.07.2024 19:15,0.052
07.07.2024 19:30,0.047
07.07.2024 19:45,0.071
07.07.2024 20:00,0.137
07.07.2024 20:15,0.077
07.07.2024 20:30,0.054
07.07.2024 20:45,0.041
07.07.2024 21:00,0.052
07.07.2024 21:15,0.036
07.07.2024 21:30,0.089
07.07.2024 21:45,0.117
07.07.2024 22:00,0.084
07.07.2024 22:15,0.076
07.07.2024 22:30,0.081
07.07.2024 22:45,0.062
07.07.2024 23:00,0.068
07.07.2024 23:15,0.069
07.07.2024 23:30,0.059
07.07.2024 23:45,0.33
08.07.2024 00:00,0.123
08.07.2024 00:15,0.086
08.07.2024 00:30,0.085
08.07.2024 00:45,0.072
08.07.2024 01:00,0.255
08.07.2024 01:15,0.172
08.07.2024 01:30,0.049
08.07.2024 01:45,0.052
08.07.2024 02:00,0.033
08.07.2024 02:15,0.047
08.07.2024 02:30,0.039
08.07.2024 02:45,0.037
08.07.2024 03:00,0.049
08.07.2024 03:15,0.033
08.07.2024 03:30,0.041
08.07.2024 03:45,0.042
08.07.2024 04:00,0.034
08.07.2024 04:15,0.05
08.07.2024 04:30,0.037
08.07.2024 04:45,0.039
08.07.2024 05:00,0.046
08.07.2024 05:15,0.034
08.07.2024 05:30,0.043
08.07.2024 05:45,0.038
08.07.2024 06:00,0.035
08.07.2024 06:15,0.05
08.07.2024 06:30,0.035
08.07.2024 06:45,0.04
08.07.2024 07:00,0.049
08.07.2024 07:15,0.055
08.07.2024 07:30,0.057
08.07.2024 07:45,0.057
08.07.2024 08:00,0.055
08.07.2024 08:15,0.05
08.07.2024 08:30,0.081
08.07.2024 08:45,0.046
08.07.2024 09:00,0.041
08.07.2024 09:15,0.029
08.07.2024 09:30,0.115
08.07.2024 09:45,0.239
08.07.2024 10:00,0.035
08.07.2024 10:15,0.048
08.07.2024 10:30,0.038
08.07.2024 10:45,0.043
08.07.2024 11:00,0.22
08.07.2024 11:15,0.037
08.07.2024 11:30,0.243
08.07.2024 11:45,0.343
08.07.2024 12:00,0.173
08.07.2024 12:15,0.175
08.07.2024 12:30,0.071
08.07.2024 12:45,0.07
08.07.2024 13:00,0.071
08.07.2024 13:15,0.07
08.07.2024 13:30,0.196
08.07.2024 13:45,0.062
08.07.2024 14:00,0.104
08.07.2024 14:15,0.041
08.07.2024 14:30,0.044
08.07.2024 14:45,0.043
08.07.2024 15:00,0.046
08.07.2024 15:15,0.044
08.07.2024 15:30,0.056
08.07.2024 15:45,0.092
08.07.2024 16:00,0.043
08.07.2024 16:15,0.04
08.07.2024 16:30,0.04
08.07.2024 16:45,0.041
08.07.2024 17:00,0.042
08.07.2024 17:15,0.043
08.07.2024 17:30,0.043
08.07.2024 17:45,0.036
08.07.2024 18:00,0.03
08.07.2024 18:15,0.028
08.07.2024 18:30,0.029
08.07.2024 18:45,0.035
08.07.2024 19:00,0.045
08.07.2024 19:15,0.045
08.07.2024 19:30,0.044
08.07.2024 19:45,0.043
08.07.2024 20:00,0.043
08.07.2024 20:15,0.034
08.07.2024 20:30,0.044
08.07.2024 20:45,0.043
08.07.2024 21:00,0.047
08.07.2024 21:15,0.103
08.07.2024 21:30,0.127
08.07.2024 21:45,0.06
08.07.2024 22:00,0.048
08.07.2024 22:15,0.039
08.07.2024 22:30,0.063
08.07.2024 22:45,0.064
08.07.2024 23:00,0.051
08.07.2024 23:15,0.071
08.07.2024 23:30,0.08
08.07.2024 23:45,0.042
09.07.2024 00:00,0.051
09.07.2024 00:15,0.042
09.07.2024 00:30,0.039
09.07.2024 00:45,0.043
09.07.2024 01:00,0.029
09.07.2024 01:15,0.045
09.07.2024 01:30,0.034
09.07.2024 01:45,0.039
09.07.2024 02:00,0.041
09.07.2024 02:15,0.039
09.07.2024 02:30,0.054
09.07.2024 02:45,0.041
09.07.2024 03:00,0.048
09.07.2024 03:15,0.047
09.07.2024 03:30,0.041
09.07.2024 03:45,0.055
09.07.2024 04:00,0.039
09.07.2024 04:15,0.05
09.07.2024 04:30,0.046
09.07.2024 04:45,0.041
09.07.2024 05:00,0.053
09.07.2024 05:15,0.039
09.07.2024 05:30,0.05
09.07.2024 05:45,0.053
09.07.2024 06:00,0.039
09.07.2024 06:15,0.039
09.07.2024 06:30,0.037
09.07.2024 06:45,0.037
09.07.2024 07:00,0.038
09.07.2024 07:15,0.114
09.07.2024 07:30,0.079
09.07.2024 07:45,0.078
09.07.2024 08:00,0.074
09.07.2024 08:15,0.049
09.07.2024 08:30,0.114
09.07.2024 08:45,0.032
09.07.2024 09:00,0.039
09.07.2024 09:15,0.031
09.07.2024 09:30,0.032
09.07.2024 09:45,0.034
09.07.2024 10:00,0.028
09.07.2024 10:15,0.037
09.07.2024 10:30,0.038
09.07.2024 10:45,0.04
09.07.2024 11:00,0.028
09.07.2024 11:15,0.035
09.07.2024 11:30,0.03
09.07.2024 11:45,0.036
09.07.2024 12:00,0.183
09.07.2024 12:15,0.29
09.07.2024 12:30,0.268
09.07.2024 12:45,0.235
09.07.2024 13:00,0.09
09.07.2024 13:15,0.09
09.07.2024 13:30,0.163
09.07.2024 13:45,0.085
09.07.2024 14:00,0.079
09.07.2024 14:15,0.07
09.07.2024 14:30,0.072
09.07.2024 14:45,0.07
09.07.2024 15:00,0.164
09.07.2024 15:15,0.158
09.07.2024 15:30,0.067
09.07.2024 15:45,0.264
09.07.2024 16:00,0.175
09.07.2024 16:15,0.064
09.07.2024 16:30,0.059
09.07.2024 16:45,0.051
09.07.2024 17:00,0.059
09.07.2024 17:15,0.065
09.07.2024 17:30,0.066
09.07.2024 17:45,0.055
09.07.2024 18:00,0.058
09.07.2024 18:15,0.052
09.07.2024 18:30,0.047
09.07.2024 18:45,0.039
09.07.2024 19:00,0.089
09.07.2024 19:15,0.06
09.07.2024 19:30,0.034
09.07.2024 19:45,0.029
09.07.2024 20:00,0.039
09.07.2024 20:15,0.027
09.07.2024 20:30,0.032
09.07.2024 20:45,0.036
09.07.2024 21:00,0.089
09.07.2024 21:15,0.127
09.07.2024 21:30,0.121
09.07.2024 21:45,0.132
09.07.2024 22:00,0.14
09.07.2024 22:15,0.058
09.07.2024 22:30,0.056
09.07.2024 22:45,0.057
09.07.2024 23:00,0.058
09.07.2024 23:15,0.062
09.07.2024 23:30,0.063
09.07.2024 23:45,0.066
10.07.2024 00:00,0.064
10.07.2024 00:15,0.062
10.07.2024 00:30,0.06
10.07.2024 00:45,0.06
10.07.2024 01:00,0.058
10.07.2024 01:15,0.058
10.07.2024 01:30,0.043
10.07.2024 01:45,0.043
10.07.2024 02:00,0.035
10.07.2024 02:15,0.032
10.07.2024 02:30,0.032
10.07.2024 02:45,0.035
10.07.2024 03:00,0.048
10.07.2024 03:15,0.047
10.07.2024 03:30,0.046
10.07.2024 03:45,0.046
10.07.2024 04:00,0.046
10.07.2024 04:15,0.04
10.07.2024 04:30,0.042
10.07.2024 04:45,0.047
10.07.2024 05:00,0.031
10.07.2024 05:15,0.049
10.07.2024 05:30,0.037
10.07.2024 05:45,0.042
10.07.2024 06:00,0.043
10.07.2024 06:15,0.039
10.07.2024 06:30,0.047
10.07.2024 06:45,0.033
10.07.2024 07:00,0.045
10.07.2024 07:15,0.092
10.07.2024 07:30,0.051
10.07.2024 07:45,0.046
10.07.2024 08:00,0.033
10.07.2024 08:15,0.036
10.07.2024 08:30,0.117
10.07.2024 08:45,0.043
10.07.2024 09:00,0.041
10.07.2024 09:15,0.038
10.07.2024 09:30,0.081
10.07.2024 09:45,0.043
10.07.2024 10:00,0.037
10.07.2024 10:15,0.038
10.07.2024 10:30,0.038
10.07.2024 10:45,0.037
10.07.2024 11:00,0.037
10.07.2024 11:15,0.15
10.07.2024 11:30,0.368
10.07.2024 11:45,0.68
10.07.2024 12:00,0.394
10.07.2024 12:15,0.057
10.07.2024 12:30,0.035
10.07.2024 12:45,0.042
10.07.2024 13:00,0.094
10.07.2024 13:15,0.055
10.07.2024 13:30,0.05
10.07.2024 13:45,0.04
10.07.2024 14:00,0.046
10.07.2024 14:15,0.047
10.07.2024 14:30,0.044
10.07.2024 14:45,0.036
10.07.2024 15:00,0.102
10.07.2024 15:15,0.088
10.07.2024 15:30,0.086
10.07.2024 15:45,0.086
10.07.2024 16:00,0.085
10.07.2024 16:15,0.082
10.07.2024 16:30,0.085
10.07.2024 16:45,0.086
10.07.2024 17:00,0.075
10.07.2024 17:15,0.033
10.07.2024 17:30,0.033
10.07.2024 17:45,0.044
10.07.2024 18:00,0.053
10.07.2024 18:15,0.155
10.07.2024 18:30,0.16
10.07.2024 18:45,0.043
10.07.2024 19:00,0.045
10.07.2024 19:15,0.045
10.07.2024 19:30,0.038
10.07.2024 19:45,0.05
10.07.2024 20:00,0.04
10.07.2024 20:15,0.038
10.07.2024 20:30,0.033
10.07.2024 20:45,0.029
10.07.2024 21:00,0.034
10.07.2024 21:15,0.04
10.07.2024 21:30,0.052
10.07.2024 21:45,0.042
10.07.2024 22:00,0.046
10.07.2024 22:15,0.115
10.07.2024 22:30,0.117
10.07.2024 22:45,0.142
10.07.2024 23:00,0.171
10.07.2024 23:15,0.15
10.07.2024 23:30,0.143
10.07.2024 23:45,0.137
11.07.2024 00:00,0.104
11.07.2024 00:15,0.054
11.07.2024 00:30,0.036
11.07.2024 00:45,0.035
11.07.2024 01:00,0.035
11.07.2024 01:15,0.036
11.07.2024 01:30,0.035
11.07.2024 01:45,0.034
11.07.2024 02:00,0.035
11.07.2024 02:15,0.034
11.07.2024 02:30,0.035
11.07.2024 02:45,0.034
11.07.2024 03:00,0.034
11.07.2024 03:15,0.035
11.07.2024 03:30,0.033
11.07.2024 03:45,0.035
11.07.2024 04:00,0.031
11.07.2024 04:15,0.026
11.07.2024 04:30,0.036
11.07.2024 04:45,0.034
11.07.2024 05:00,0.034
11.07.2024 05:15,0.036
11.07.2024 05:30,0.022
11.07.2024 05:45,0.017
11.07.2024 06:00,0.02
11.07.2024 06:15,0.022
11.07.2024 06:30,0.021
11.07.2024 06:45,0.023
11.07.2024 07:00,0.053
11.07.2024 07:15,0.086
11.07.2024 07:30,0.111
11.07.2024 07:45,0.126
11.07.2024 08:00,0.112
11.07.2024 08:15,0.13
11.07.2024 08:30,0.074
11.07.2024 08:45,0.094
11.07.2024 09:00,0.092
11.07.2024 09:15,0.078
11.07.2024 09:30,0.07
11.07.2024 09:45,0.068
11.07.2024 10:00,0.065
11.07.2024 10:15,0.064
11.07.2024 10:30,0.061
11.07.2024 10:45,0.061
11.07.2024 11:00,0.061
11.07.2024 11:15,0.061
11.07.2024 11:30,0.058
11.07.2024 11:45,0.266
11.07.2024 12:00,0.234
11.07.2024 12:15,0.21
11.07.2024 12:30,0.236
11.07.2024 12:45,0.118
11.07.2024 13:00,0.088
11.07.2024 13:15,0.127
11.07.2024 13:30,0.109
11.07.2024 13:45,0.094
11.07.2024 14:00,0.094
11.07.2024 14:15,0.101
11.07.2024 14:30,0.112
11.07.2024 14:45,0.117
11.07.2024 15:00,0.224
11.07.2024 15:15,0.159
11.07.2024 15:30,0.113
11.07.2024 15:45,0.167
11.07.2024 16:00,0.289
11.07.2024 16:15,0.147
11.07.2024 16:30,0.146
11.07.2024 16:45,0.14
11.07.2024 17:00,0.132
11.07.2024 17:15,0.074
11.07.2024 17:30,0.058
11.07.2024 17:45,0.058
11.07.2024 18:00,0.058
11.07.2024 18:15,0.058
11.07.2024 18:30,0.058
11.07.2024 18:45,0.058
11.07.2024 19:00,0.058
11.07.2024 19:15,0.057
11.07.2024 19:30,0.056
11.07.2024 19:45,0.057
11.07.2024 20:00,0.067
11.07.2024 20:15,0.14
11.07.2024 20:30,0.098
11.07.2024 20:45,0.091
11.07.2024 21:00,0.091
11.07.2024 21:15,0.094
11.07.2024 21:30,0.09
11.07.2024 21:45,0.087
11.07.2024 22:00,0.088
11.07.2024 22:15,0.083
11.07.2024 22:30,0.09
11.07.2024 22:45,0.08
11.07.2024 23:00,0.018
11.07.2024 23:15,0.017
11.07.2024 23:30,0.025
11.07.2024 23:45,0.036
12.07.2024 00:00,0.034
12.07.2024 00:15,0.034
12.07.2024 00:30,0.034
12.07.2024 00:45,0.033
12.07.2024 01:00,0.033
12.07.2024 01:15,0.034
12.07.2024 01:30,0.033
12.07.2024 01:45,0.025
12.07.2024 02:00,0.031
12.07.2024 02:15,0.033
12.07.2024 02:30,0.025
12.07.2024 02:45,0.029
12.07.2024 03:00,0.034
12.07.2024 03:15,0.023
12.07.2024 03:30,0.03
12.07.2024 03:45,0.034
12.07.2024 04:00,0.02
12.07.2024 04:15,0.031
12.07.2024 04:30,0.034
12.07.2024 04:45,0.019
12.07.2024 05:00,0.033
12.07.2024 05:15,0.031
12.07.2024 05:30,0.019
12.07.2024 05:45,0.035
12.07.2024 06:00,0.03
12.07.2024 06:15,0.02
12.07.2024 06:30,0.035
12.07.2024 06:45,0.027
12.07.2024 07:00,0.023
12.07.2024 07:15,0.035
12.07.2024 07:30,0.025
12.07.2024 07:45,0.037
12.07.2024 08:00,0.09
12.07.2024 08:15,0.028
12.07.2024 08:30,0.025
12.07.2024 08:45,0.034
12.07.2024 09:00,0.024
12.07.2024 09:15,0.025
12.07.2024 09:30,0.034
12.07.2024 09:45,0.023
12.07.2024 10:00,0.025
12.07.2024 10:15,0.035
12.07.2024 10:30,0.033
12.07.2024 10:45,0.029
12.07.2024 11:00,0.019
12.07.2024 11:15,0.019
12.07.2024 11:30,0.018
12.07.2024 11:45,0.019
12.07.2024 12:00,0.018
12.07.2024 12:15,0.022
12.07.2024 12:30,0.036
12.07.2024 12:45,0.034
12.07.2024 13:00,0.034
12.07.2024 13:15,0.021
12.07.2024 13:30,0.033
12.07.2024 13:45,0.024
12.07.2024 14:00,0.03
12.07.2024 14:15,0.027
12.07.2024 14:30,0.025
12.07.2024 14:45,0.032
12.07.2024 15:00,0.022
12.07.2024 15:15,0.035
12.07.2024 15:30,0.02
12.07.2024 15:45,0.033
12.07.2024 16:00,0.024
12.07.2024 16:15,0.028
12.07.2024 16:30,0.029
12.07.2024 16:45,0.024
12.07.2024 17:00,0.034
12.07.2024 17:15,0.018
12.07.2024 17:30,0.034
12.07.2024 17:45,0.022
12.07.2024 18:00,0.03
12.07.2024 18:15,0.028
12.07.2024 18:30,0.023
12.07.2024 18:45,0.034
12.07.2024 19:00,0.019
12.07.2024 19:15,0.033
12.07.2024 19:30,0.044
12.07.2024 19:45,0.035
12.07.2024 20:00,0.042
12.07.2024 20:15,0.041
12.07.2024 20:30,0.033
12.07.2024 20:45,0.047
12.07.2024 21:00,0.033
12.07.2024 21:15,0.042
12.07.2024 21:30,0.04
12.07.2024 21:45,0.038
12.07.2024 22:00,0.034
12.07.2024 22:15,0.023
12.07.2024 22:30,0.036
12.07.2024 22:45,0.026
12.07.2024 23:00,0.028
12.07.2024 23:15,0.036
12.07.2024 23:30,0.038
12.07.2024 23:45,0.027
13.07.2024 00:00,0.029
13.07.2024 00:15,0.035
13.07.2024 00:30,0.02
13.07.2024 00:45,0.029
13.07.2024 01:00,0.037
13.07.2024 01:15,0.035
13.07.2024 01:30,0.026
13.07.2024 01:45,0.021
13.07.2024 02:00,0.02
13.07.2024 02:15,0.019
13.07.2024 02:30,0.018
13.07.2024 02:45,0.02
13.07.2024 03:00,0.029
13.07.2024 03:15,0.036
13.07.2024 03:30,0.035
13.07.2024 03:45,0.025
13.07.2024 04:00,0.024
13.07.2024 04:15,0.03
13.07.2024 04:30,0.022
13.07.2024 04:45,0.034
13.07.2024 05:00,0.019
13.07.2024 05:15,0.034
13.07.2024 05:30,0.022
13.07.2024 05:45,0.03
13.07.2024 06:00,0.027
13.07.2024 06:15,0.025
13.07.2024 06:30,0.03
13.07.2024 06:45,0.021
13.07.2024 07:00,0.035
13.07.2024 07:15,0.019
13.07.2024 07:30,0.031
13.07.2024 07:45,0.026
13.07.2024 08:00,0.026
13.07.2024 08:15,0.031
13.07.2024 08:30,0.02
13.07.2024 08:45,0.035
13.07.2024 09:00,0.02
13.07.2024 09:15,0.031
13.07.2024 09:30,0.027
13.07.2024 09:45,0.026
13.07.2024 10:00,0.031
13.07.2024 10:15,0.018
13.07.2024 10:30,0.044
13.07.2024 10:45,0.057
13.07.2024 11:00,0.059
13.07.2024 11:15,0.051
13.07.2024 11:30,0.038
13.07.2024 11:45,0.049
13.07.2024 12:00,0.03
13.07.2024 12:15,0.038
13.07.2024 12:30,0.039
13.07.2024 12:45,0.029
13.07.2024 13:00,0.126
13.07.2024 13:15,0.044
13.07.2024 13:30,0.026
13.07.2024 13:45,0.035
13.07.2024 14:00,0.043
13.07.2024 14:15,0.042
13.07.2024 14:30,0.046
13.07.2024 14:45,0.041
13.07.2024 15:00,0.039
13.07.2024 15:15,0.05
13.07.2024 15:30,0.036
13.07.2024 15:45,0.049
13.07.2024 16:00,0.042
13.07.2024 16:15,0.039
13.07.2024 16:30,0.046
13.07.2024 16:45,0.031
13.07.2024 17:00,0.045
13.07.2024 17:15,0.035
13.07.2024 17:30,0.033
13.07.2024 17:45,0.046
13.07.2024 18:00,0.042
13.07.2024 18:15,0.028
13.07.2024 18:30,0.03
13.07.2024 18:45,0.029
13.07.2024 19:00,0.029
13.07.2024 19:15,0.03
13.07.2024 19:30,0.043
13.07.2024 19:45,0.046
13.07.2024 20:00,0.04
13.07.2024 20:15,0.031
13.07.2024 20:30,0.055
13.07.2024 20:45,0.067
13.07.2024 21:00,0.066
13.07.2024 21:15,0.085
13.07.2024 21:30,0.097
13.07.2024 21:45,0.108
13.07.2024 22:00,0.108
13.07.2024 22:15,0.073
13.07.2024 22:30,0.049
13.07.2024 22:45,0.063
13.07.2024 23:00,0.073
13.07.2024 23:15,0.082
13.07.2024 23:30,0.046
13.07.2024 23:45,0.044
14.07.2024 00:00,0.04
14.07.2024 00:15,0.026
14.07.2024 00:30,0.042
14.07.2024 00:45,0.028
14.07.2024 01:00,0.031
14.07.2024 01:15,0.037
14.07.2024 01:30,0.023
14.07.2024 01:45,0.04
14.07.2024 02:00,0.027
14.07.2024 02:15,0.03
14.07.2024 02:30,0.037
14.07.2024 02:45,0.024
14.07.2024 03:00,0.037
14.07.2024 03:15,0.029
14.07.2024 03:30,0.029
14.07.2024 03:45,0.038
14.07.2024 04:00,0.023
14.07.2024 04:15,0.037
14.07.2024 04:30,0.031
14.07.2024 04:45,0.027
14.07.2024 05:00,0.039
14.07.2024 05:15,0.023
14.07.2024 05:30,0.033
14.07.2024 05:45,0.033
14.07.2024 06:00,0.024
14.07.2024 06:15,0.04
14.07.2024 06:30,0.024
14.07.2024 06:45,0.031
14.07.2024 07:00,0.036
14.07.2024 07:15,0.023
14.07.2024 07:30,0.036
14.07.2024 07:45,0.031
14.07.2024 08:00,0.026
14.07.2024 08:15,0.039
14.07.2024 08:30,0.026
14.07.2024 08:45,0.03
14.07.2024 09:00,0.037
14.07.2024 09:15,0.037
14.07.2024 09:30,0.035
14.07.2024 09:45,0.031
14.07.2024 10:00,0.032
14.07.2024 10:15,0.028
14.07.2024 10:30,0.027
14.07.2024 10:45,0.033
14.07.2024 11:00,0.044
14.07.2024 11:15,0.043
14.07.2024 11:30,0.035
14.07.2024 11:45,0.035
14.07.2024 12:00,0.034
14.07.2024 12:15,0.034
14.07.2024 12:30,0.033
14.07.2024 12:45,0.029
14.07.2024 13:00,0.028
14.07.2024 13:15,0.034
14.07.2024 13:30,0.028
14.07.2024 13:45,0.044
14.07.2024 14:00,0.038
14.07.2024 14:15,0.035
14.07.2024 14:30,0.043
14.07.2024 14:45,0.031
14.07.2024 15:00,0.053
14.07.2024 15:15,0.078
14.07.2024 15:30,0.058
14.07.2024 15:45,0.055
14.07.2024 16:00,0.041
14.07.2024 16:15,0.035
14.07.2024 16:30,0.037
14.07.2024 16:45,0.075
14.07.2024 17:00,0.134
14.07.2024 17:15,0.048
14.07.2024 17:30,0.044
14.07.2024 17:45,0.02
14.07.2024 18:00,0.04
14.07.2024 18:15,0.039
14.07.2024 18:30,0.036
14.07.2024 18:45,0.05
14.07.2024 19:00,0.039
14.07.2024 19:15,0.032
14.07.2024 19:30,0.045
14.07.2024 19:45,0.027
14.07.2024 20:00,0.037
14.07.2024 20:15,0.037
14.07.2024 20:30,0.026
14.07.2024 20:45,0.036
14.07.2024 21:00,0.028
14.07.2024 21:15,0.045
14.07.2024 21:30,0.042
14.07.2024 21:45,0.032
14.07.2024 22:00,0.046
14.07.2024 22:15,0.043
14.07.2024 22:30,0.031
14.07.2024 22:45,0.03
14.07.2024 23:00,0.029
14.07.2024 23:15,0.03
